,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
4407,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,rshainas,No comments/review is an image,Variation: IAR Medium,5,2019-08-18 14:12,no
4408,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,my.randomstuff,No comments/review is an image,Variation: IAR Medium,5,2019-05-31 19:03,no
4409,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nhmuzakar89,No comments/review is an image,Variation: IAR Honey,5,2019-03-27 23:14,no
4410,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,zakiahhussin,No comments/review is an image,Variation: IAR Light,4,2019-06-10 09:49,no
4411,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,pearlypie,No comments/review is an image,Variation: Light,5,2019-04-05 06:27,no
4412,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,j.aninja,No comments/review is an image,Variation: IAR Sand,5,2019-06-14 11:16,no
4413,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,soapchng,No comments/review is an image,Variation: Fair,5,2019-03-20 12:04,no
4414,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,dianechy,No comments/review is an image,Variation: Sand,5,2019-03-20 08:58,no
4415,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,filledwithlove,No comments/review is an image,Variation: Light,5,2019-03-16 00:20,no
4416,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,knshfdzl,No comments/review is an image,Variation: IAR Medium,5,2019-08-10 21:33,no
4417,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,dksy123,No comments/review is an image,Variation: Honey,5,2019-03-16 21:35,no
4418,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,chiajia90,No comments/review is an image,Variation: IAR Light,5,2019-03-26 08:33,no
4419,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,iiamfran,No comments/review is an image,Variation: IAR Fair,5,2019-07-18 00:55,no
4420,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,honeysterrific,No comments/review is an image,Variation: Sand,5,2019-03-13 01:01,no
4421,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,michchan1111,No comments/review is an image,Variation: Honey,5,2019-03-10 15:09,no
4422,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,dianatmq,No comments/review is an image,Variation: Light,5,2019-03-04 15:07,no
4423,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,yingxuanz,No comments/review is an image,Variation: Light,5,2019-03-10 17:46,no
4424,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,xririn,No comments/review is an image,Variation: IAR Light,5,2019-06-18 18:40,no
4425,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jasminesjy,No comments/review is an image,Variation: IAR Light,5,2019-03-21 07:42,no
4426,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sha.car.ang,No comments/review is an image,Variation: Medium,5,2019-04-15 22:02,no
4427,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,melody_lxl,No comments/review is an image,Variation: IAR Sand,5,2019-08-04 15:05,no
4428,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,byeolidaa,No comments/review is an image,Variation: Medium,5,2019-03-08 19:48,no
4429,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,gyzhou99,No comments/review is an image,Variation: IAR Light,5,2019-06-15 07:32,no
4430,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,logathanabal,No comments/review is an image,Variation: IAR Caramel,5,2019-05-08 17:18,no
4431,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,retailtherapy00,No comments/review is an image,Variation: Sand,5,2019-03-17 12:30,no
4432,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,wws8606,No comments/review is an image,Variation: Medium,5,2019-03-14 19:07,no
4433,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jianisi,No comments/review is an image,Variation: Fair,5,2019-03-12 11:53,no
4434,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,kayesanchez_,No comments/review is an image,Variation: IAR Medium,5,2019-07-10 11:02,no
4435,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,mrinavanan,No comments/review is an image,Variation: Sand,5,2019-03-13 19:40,no
4436,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,teeaxeaxe,No comments/review is an image,Variation: IAR Medium,5,2019-07-28 13:12,no
4437,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,natchenxy,No comments/review is an image,Variation: Sand,5,2019-03-18 19:57,no
4438,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tongshuyi,No comments/review is an image,Variation: IAR Medium,5,2019-06-03 01:21,no
4439,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,xinpinglee,No comments/review is an image,Variation: IAR Light,5,2019-06-19 15:08,no
4440,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,eunicelqh,No comments/review is an image,Variation: Light,3,2019-04-03 21:46,no
4441,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,rochellelai,No comments/review is an image,Variation: IAR Light,5,2019-05-01 01:12,no
4442,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,9udbuys,No comments/review is an image,Variation: Fair,5,2019-03-13 16:33,no
4443,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,hannahchew,No comments/review is an image,Variation: Light,5,2019-03-12 21:30,no
4444,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,yilingsoh,No comments/review is an image,Variation: IAR Light,5,2019-04-25 10:24,no
4445,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sasipha_winnie,No comments/review is an image,Variation: Fair,5,2019-03-11 21:32,no
4446,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,csqszy,No comments/review is an image,Variation: Light,5,2019-03-29 09:28,no
4447,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,irfaanahvanchery,No comments/review is an image,Variation: Fit Me 25 Medium,5,2019-03-27 23:44,no
4448,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nicoleetan,No comments/review is an image,Variation: IAR Light,5,2019-04-24 14:34,no
4449,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nellyanahuang84,No comments/review is an image,Variation: Fair,5,2019-03-20 07:56,no
4450,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,hirahila,No comments/review is an image,Variation: Medium,5,2019-03-24 00:15,no
4451,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,Shopee User,No comments/review is an image,Variation: IAR Medium,5,2019-03-28 17:43,no
4452,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,heatherneo,No comments/review is an image,Variation: Medium,5,2019-03-10 02:45,no
4453,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,missincredible22,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: IAR Light,5,2019-11-03 00:07,no
4454,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,missincredible22,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: IAR Light,5,2019-11-03 00:06,no
4455,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,michelly,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: IAR Light,5,2019-12-05 00:44,no
4456,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,xdanzzz,"second time purchasing this! really love how moisturising this is and it’s easy to remove. Although unlike the previous superstay, this doesn’t stay for very long but it’s ok w me",Variation: 20 - Enjoy The View,5,2020-02-04 14:36,no
4457,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,pixiehyppe,"Both the colours are really natural on the lips, not sticky at all",Variation: 20 - Enjoy The View,5,2020-02-03 00:03,no
4458,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,xitnoh143,"I like it very nice thank you...fast delivery... Thank you

Thank you",Variation: 45 - Hustle In Heels,5,2020-02-03 22:52,no
4459,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,sitinuratikah11,Smooth application. Colour is pretty too! Have yet to try how long lasting it is. ,Variation: 15 - Lead The Way,5,2020-01-30 22:43,no
4460,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,mickiwoo74,Am so happy to receive them! My favourite colour for police work.,Variation: 15 - Lead The Way,5,2020-01-31 15:25,no
4461,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,jasrinaaa,Good colour. Stays on pretty long but not as long as the liquid version. Not as tacky too. ,Variation: 55 - Make It Happen,5,2020-01-20 16:11,no
4462,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,nurlianne,Love it,Variation: 20 - Enjoy The View,5,2020-01-18 11:37,no
4463,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,suja1480,Received item. Exactly from the picture. ,Variation: 65 - Settle For More,5,2019-12-17 13:57,no
4464,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,germainejm,Product received in less than a week. Packaging done properly,Variation: 55 - Make It Happen,5,2019-12-17 21:30,no
4465,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,ferlynsimyp,not very dry on the lips nice colour. hope it'll really stay on for 8hrs thou,Variation: 45 - Hustle In Heels,5,2019-12-16 21:19,no
4466,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,sab13,Bought as a gift for friend. Hope it’s good and lasting,Variation: 45 - Hustle In Heels,5,2019-12-15 10:32,no
4467,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,conneo,Nice. Authentic product ,Variation: 40 - Laugh Louder,5,2019-12-18 19:26,no
4468,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,bananotiqs,super happy with the purchase! both suit my lip colour!!,Variation: 20 - Enjoy The View,5,2019-12-11 22:14,no
4469,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,shoppingparadee,Love this crayon lippy,Variation: 15 - Lead The Way,5,2019-12-05 09:51,no
4470,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,loupeloo,"Very nice formula, slides on smoothly. Rich red cherry shade, a little purplier than the picture. But very satisfied! ",Variation: 65 - Settle For More,5,2019-11-28 18:49,no
4471,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,heyitsjongy,"i bought Settle For More which is a dark cherry red, after half a day the colour faded & it became lighter but it’s still there!! the markup remover was easy to remove too :)",Variation: 65 - Settle For More,5,2019-11-27 21:07,no
4472,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,shaheera05,Received in good condition. The only thing is that the packaging and formula feels different from the lipsticks that are sold at Guardian or Watson's. It has chinese words written so I'm not sure.. Both are the same products tho.. So I'm still confused.. Ordered on 11/11 and received it on 21/11..,Variation: 55 - Make It Happen,4,2019-11-25 13:07,no
4473,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,krysfoo,Order came fast and in good condition! Looking forward to using it.,Variation: 25 - Exceptional,5,2019-11-23 16:08,no
4474,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,lanipalad,"items received.
love the lipstick,
the only thing i dont like is the delivery time, quite long.",Variation: 25 - Exceptional,5,2019-11-26 12:01,no
4475,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,kaylen.huang,"Recieved the item after some time. 
But was a great deal with 2 mini makeup remover so I wouldn't complain. 
Love the color and texture but not a fan of the smell. ",Variation: 40 - Laugh Louder,5,2019-11-14 21:51,no
4476,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,achungz,Happy to receive my lipsticks. I love Ink Crayon Matte as it stays long lasting.,Variation: 65 - Settle For More,5,2019-11-25 22:23,no
4477,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,clafadrigo,"Fast shipping. Ordered Monday, Thursday at my doorstep. Comes with free makeup remover. Thanks seller!",Variation: 15 - Lead The Way,5,2019-11-14 17:12,no
4478,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,eyeooo,"love this col and it’s light weight after application, like u r not wearing lipstick",Variation: 40 - Laugh Louder,5,2019-11-17 19:55,no
4479,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,kyandi.ong,Doesn’t leave stain on my cup and lasted through breakfast although some did came off.. matte ink still much more lasting.. love the colour.. ,Variation: 45 - Hustle In Heels,4,2019-11-08 10:49,no
4480,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,orlie2up,"Packaged nicely with the rest of my order, came precisely with the free make-up removers as indicated in the promotion! 👍👍",Variation: 20 - Enjoy The View,5,2019-11-16 02:54,no
4481,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,yuanyuanhui,"received item quickly, however item is not as lasting as i thought it to be. maybe it's just me but colour cannot be seen after a meal",Variation: 40 - Laugh Louder,5,2019-11-13 16:27,no
4482,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,nuridayuhassan,Received in gd condition.. Correct colour.  Have yet to try it.. ,Variation: 55 - Make It Happen,5,2019-11-06 16:49,no
4483,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,le_burb,Love the texture & colour! Really worth it with the discount & free travel sized removers!,Variation: 55 - Make It Happen,5,2019-11-02 20:21,no
4484,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,silviays,"fast delivery, repeated purchase, recommended to buy from this seller",Variation: 20 - Enjoy The View,4,2019-11-02 02:35,no
4485,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,melissaljw,Item was packed well and arrived four days after ordering!!,Variation: 20 - Enjoy The View,5,2019-11-02 15:10,no
4486,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,cmlim7,"Good buy but not superstay exactly.
Prefer the ink type.
Thanks for the free gift.",Variation: 25 - Exceptional,5,2019-11-06 17:31,no
4487,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,jaetkl,Repeated purchase. Love the product. Delivery was very quick too.,Variation: 55 - Make It Happen,5,2019-11-01 00:04,no
4488,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,cherish_361,"Items received in good condition, fast delivery. Was happy experience with the purchase",Variation: 20 - Enjoy The View,5,2019-10-31 18:25,no
4489,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,liah13,Love the color. Creamy matte.  Fast delivery ,Variation: 15 - Lead The Way,5,2019-10-09 14:44,no
4490,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,syazanatai,"Cane in 4 days and got it during the 10.10 sale. Like the colour - an orangey red. However, doesnt seem like the crayon tip can be retracted.  ",Variation: 40 - Laugh Louder,5,2019-10-13 14:48,no
4491,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,jaetkl,"Seller was very quick to mail the package. Delivery was also swift. Very pleased with product, and will be purchasing other colours.",Variation: 65 - Settle For More,5,2019-10-13 00:18,no
4492,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,pragneshvirani,Good One!,Variation: 65 - Settle For More,5,2019-10-30 15:53,no
4493,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.90,littlenonja,"Really pretty colour and it feels matte and comfortable. Speedy delivery too, received in two days. Would definitely come back to try another colour!!",Variation: 50 - Own Your Empire,5,2019-10-12 20:41,no
