,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
7407,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Wilson T.,super fast delivery. item came bubble wrapped nicely. overall good buy,super fast delivery item came bubble wrapped nicely overall good buy,Volume (ml):400,5.0,2019-12-23 00:00:00,no
7408,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lynn,receive with good condition ,receive with good condition,Volume (ml):400,5.0,2019-12-19 00:00:00,no
7409,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,happy with the purchase. great deal and fast delivery! ,happy with the purchase great deal and fast delivery,Volume (ml):400,5.0,2019-11-13 00:00:00,no
7410,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,"fast delivery, great 11.11 deal. very happy with my purchase!",fast delivery great 11 11 deal very happy with my purchase,Volume (ml):400,5.0,2019-11-13 00:00:00,no
7411,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Vivien N.,"bubble wrapped, fast delivery",bubble wrapped fast delivery,Volume (ml):400,5.0,2019-04-01 00:00:00,no
7412,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Joanna P.,love this product. it’s my holy grail of sorts. ,love this product it is my holy grail of sorts,Volume (ml):400,5.0,2019-03-12 00:00:00,no
7413,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Soo C.,no comments/review is an image,no comments review is an image,Volume (ml):400,4.0,2019-09-11 00:00:00,no
7414,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Vivian C.,nicely wrap and delivered in good condition,nicely wrap and delivered in good condition,Volume (ml):400,5.0,2018-10-04 00:00:00,no
7415,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Ding J.,very powerful make up remover it removes moisture at my face too.makes my face very dry,very powerful make up remover it removes moisture at my face too makes my face very dry,Volume (ml):400,3.0,2018-09-13 00:00:00,no
7416,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Chlo_weeeee_ from www.tryandreview.com,it removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard. it's very soft and friendly to skin,it removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard it is very soft and friendly to skin,Volume (ml):400,5.0,2018-07-10 00:00:00,no
7417,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Chlo_weeeee_ from www.tryandreview.com,it removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard. it's very soft and friendly to skin,it removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard it is very soft and friendly to skin,Volume (ml):400,5.0,2018-07-10 00:00:00,no
7418,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, jamamia from www.tryandreview.com,"using this for a month now. and i can say that it's very light on the skin, it almost feel like i am applying plain water on my face. i love that it doesn't have any strong smell because my skin is too sensitive! love to use it everyday to clean my make up. highly recommend!",using this for a month now and i can say that it is very light on the skin it almost feel like i am applying plain water on my face i love that it does not have any strong smell because my skin is too sensitive love to use it everyday to clean my make up highly recommend,Volume (ml):400,4.0,2018-07-09 00:00:00,no
7419,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, jamamia from www.tryandreview.com,"using this for a month now. and i can say that it's very light on the skin, it almost feel like i am applying plain water on my face. i love that it doesn't have any strong smell because my skin is too sensitive! love to use it everyday to clean my make up. highly recommend!",using this for a month now and i can say that it is very light on the skin it almost feel like i am applying plain water on my face i love that it does not have any strong smell because my skin is too sensitive love to use it everyday to clean my make up highly recommend,Volume (ml):400,4.0,2018-07-09 00:00:00,no
7420,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Mikhaiixx from www.tryandreview.com,"when i purchased this product, i was a little bit hesitant but when i got to try this product, it really satisfies me. it's really nice to use. it's really recommendable for others to try out. the packaging is nice.the way it completely removes your make up is so legit. and it is legit amazing. i would really love.to buy this product again. and i would recommend it to my friends so that they can witness how beautiful and amazing this product is. i just really love how it feels on my skin and face. i just really love everything about it.",when i purchased this product i was a little bit hesitant but when i got to try this product it really satisfies me it is really nice to use it is really recommendable for others to try out the packaging is nice the way it completely removes your make up is so legit and it is legit amazing i would really love to buy this product again and i would recommend it to my friends so that they can witness how beautiful and amazing this product is i just really love how it feels on my skin and face i just really love everything about it,Volume (ml):400,5.0,2018-06-10 00:00:00,no
7421,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Chinny from www.tryandreview.com,i use this every day to take off my makeup. it never irritates my sensitive skin and does a good job at removing my makeup. (except the really waterproof mascara.) i use the waterproof makeup removing version for that. also a great product!,i use this every day to take off my makeup it never irritates my sensitive skin and does a good job at removing my makeup except the really waterproof mascara i use the waterproof makeup removing version for that also a great product,Volume (ml):400,5.0,2018-06-29 00:00:00,no
7422,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Chinny from www.tryandreview.com,i use this every day to take off my makeup. it never irritates my sensitive skin and does a good job at removing my makeup. (except the really waterproof mascara.) i use the waterproof makeup removing version for that. also a great product!,i use this every day to take off my makeup it never irritates my sensitive skin and does a good job at removing my makeup except the really waterproof mascara i use the waterproof makeup removing version for that also a great product,Volume (ml):400,5.0,2018-06-29 00:00:00,no
7423,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, beverleyb from www.tryandreview.com,"i used to use the bioderma micellar water, but have since switched over to garnier as it leaves my face feeling fresh and clean and what's more, it's cheaper and hence worth the money!",i used to use the bioderma micellar water but have since switched over to garnier as it leaves my face feeling fresh and clean and what is more it is cheaper and hence worth the money,Volume (ml):400,5.0,2018-07-23 00:00:00,no
7424,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, beverleyb from www.tryandreview.com,"i used to use the bioderma micellar water, but have since switched over to garnier as it leaves my face feeling fresh and clean and what's more, it's cheaper and hence worth the money!",i used to use the bioderma micellar water but have since switched over to garnier as it leaves my face feeling fresh and clean and what is more it is cheaper and hence worth the money,Volume (ml):400,5.0,2018-07-23 00:00:00,no
7425,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, MxowBx from www.tryandreview.com,"i highly recommend using the garnier micellar water as a makeup cleanser. it is gentle for everyday wear and doesn't tug on your skin or leave behind an oily residue as other residues.    i'm only using foundation, concealer and eyebrow pencil on my face, and with only a simple circular swipe on my face with the cleanser, its removed completely ! (pic 2) not only does it removes makeup, it removes the dirt on it as well. after using the micellar water, there is no need to rinse your face afterwards.",i highly recommend using the garnier micellar water as a makeup cleanser it is gentle for everyday wear and does not tug on your skin or leave behind an oily residue as other residues I am only using foundation concealer and eyebrow pencil on my face and with only a simple circular swipe on my face with the cleanser its removed completely pic 2 not only does it removes makeup it removes the dirt on it as well after using the micellar water there is no need to rinse your face afterwards,Volume (ml):400,5.0,2018-07-20 00:00:00,no
7426,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, MxowBx from www.tryandreview.com,"i highly recommend using the garnier micellar water as a makeup cleanser. it is gentle for everyday wear and doesn't tug on your skin or leave behind an oily residue as other residues.    i'm only using foundation, concealer and eyebrow pencil on my face, and with only a simple circular swipe on my face with the cleanser, its removed completely ! (pic 2) not only does it removes makeup, it removes the dirt on it as well. after using the micellar water, there is no need to rinse your face afterwards.",i highly recommend using the garnier micellar water as a makeup cleanser it is gentle for everyday wear and does not tug on your skin or leave behind an oily residue as other residues I am only using foundation concealer and eyebrow pencil on my face and with only a simple circular swipe on my face with the cleanser its removed completely pic 2 not only does it removes makeup it removes the dirt on it as well after using the micellar water there is no need to rinse your face afterwards,Volume (ml):400,5.0,2018-07-20 00:00:00,no
7427,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Jean T.,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-12-06 00:00:00,no
7428,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Chew W.,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-11-30 00:00:00,no
7429,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-11-22 00:00:00,no
7430,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-11-19 00:00:00,no
7431,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-11-13 00:00:00,no
7432,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-10-06 00:00:00,no
7433,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2019-11-15 00:00:00,no
7434,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Impriscillahlah from www.tryandreview.com,love that it doesn't leave a tacky residue. it leaves my face feeling refreshed. great first step in my nightly skincare routine. i am sold.,love that it does not leave a tacky residue it leaves my face feeling refreshed great first step in my nightly skincare routine i am sold,Volume (ml):400,5.0,2018-09-24 00:00:00,no
7435,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Impriscillahlah from www.tryandreview.com,love that it doesn't leave a tacky residue. it leaves my face feeling refreshed. great first step in my nightly skincare routine. i am sold.,love that it does not leave a tacky residue it leaves my face feeling refreshed great first step in my nightly skincare routine i am sold,Volume (ml):400,5.0,2018-09-24 00:00:00,no
7436,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, KKH from www.tryandreview.com,this has no fragrance. it removes makeup really easily and cleanly. i do not need a lot of effort to remove my makeup. it is the best micellar water i tried so far. will repurchase!,this has no fragrance it removes makeup really easily and cleanly i do not need a lot of effort to remove my makeup it is the best micellar water i tried so far will repurchase,Volume (ml):400,5.0,2018-08-22 00:00:00,no
7437,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, KKH from www.tryandreview.com,this has no fragrance. it removes makeup really easily and cleanly. i do not need a lot of effort to remove my makeup. it is the best micellar water i tried so far. will repurchase!,this has no fragrance it removes makeup really easily and cleanly i do not need a lot of effort to remove my makeup it is the best micellar water i tried so far will repurchase,Volume (ml):400,5.0,2018-08-22 00:00:00,no
7438,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, leannekarma from www.tryandreview.com,i have been using this daily for a few months now. my skin has become more appealing and much more under control now. i would definitely recommend this product to anyone!!,i have been using this daily for a few months now my skin has become more appealing and much more under control now i would definitely recommend this product to anyone,Volume (ml):400,5.0,2018-08-06 00:00:00,no
7439,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, leannekarma from www.tryandreview.com,i have been using this daily for a few months now. my skin has become more appealing and much more under control now. i would definitely recommend this product to anyone!!,i have been using this daily for a few months now my skin has become more appealing and much more under control now i would definitely recommend this product to anyone,Volume (ml):400,5.0,2018-08-06 00:00:00,no
7440,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, suvaathy from www.tryandreview.com,"it cleans off even heavy makeup very easily. i often use it and it does not feel harsh on the skin. it's suitable for sensitive skin and its formula feels light and refreshing. overall, it's a good product that is worth the purchase!",it cleans off even heavy makeup very easily i often use it and it does not feel harsh on the skin it is suitable for sensitive skin and its formula feels light and refreshing overall it is a good product that is worth the purchase,Volume (ml):400,5.0,2018-06-23 00:00:00,no
7441,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, suvaathy from www.tryandreview.com,"it cleans off even heavy makeup very easily. i often use it and it does not feel harsh on the skin. it's suitable for sensitive skin and its formula feels light and refreshing. overall, it's a good product that is worth the purchase!",it cleans off even heavy makeup very easily i often use it and it does not feel harsh on the skin it is suitable for sensitive skin and its formula feels light and refreshing overall it is a good product that is worth the purchase,Volume (ml):400,5.0,2018-06-23 00:00:00,no
