Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Linda A.,No comments/review is an image,Volume (ml):125,5.0,26-May-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Augustine,No comments/review is an image,Volume (ml):125,5.0,1-May-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Nuri I.,No comments/review is an image,Volume (ml):125,5.0,4-Oct-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,26-Oct-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 125ml by Garnier,4.70 , Mommy W.,Received in good condition.. Good buy,Volume (ml):100,5.0,28-Jul-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 125ml by Garnier,4.70 , Patricia N.,No comments/review is an image,Volume (ml):100,5.0,29-Apr-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70 , Melissa H.,"Hi, I paid for 2 400ml of Argan Oil Micellar Water + 1 free 125ml Argan Oil Micellar Water, but received 125ml of the normal Micellar Water instead. Please do the exchange. Thanks.",Volume (ml):400,2.0,3-Mar-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70 , Lazada Customer,The product is good but The 125ml was said to be the same type however received the blue cap one. Happened twice despite leaving a msg to the seller.,Volume (ml):400,5.0,7-Jun-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70 , Annie,"Too bad,I ordered 3 in 1 Argan Oil value pack but yet i received 2 500ml Argan Oil and 1 125ml pure active light blue,when i texted seller about it,seller ignore me and did not reply for many days!,POOR SERVICE,DO NOT RECOMMEND!",Volume (ml):400,1.0,21-Dec-18,no
Lazada,Garnier,Makeup Removers,[Buy 1 Get 1 Free] Micellar Makeup Removing Towelettes All-in-1 Wipes (For Sensitive Skin) by Garnier,25.80 , Lazada Customer,Great product. Delivery was fast and efficient.,Volume (ml):10,5.0,17-Nov-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pure Active Light Blue,41.70 , Lazada Customer,Bought a super value pack but the mini given was this oil infused cleansing water instead of the one meant for oily skin as shown in the picture. very disappointed. and the packaging was leaking even despite the plastic seal. the bag was wet.,Volume (ml):400,1.0,5-Mar-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pure Active Light Blue,41.70 , Rachel L.,great make up remover. gentle on skin. value buy!,Volume (ml):400,5.0,20-May-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Lazada Customer,Looks good to me and authentic.,Volume (ml):925,5.0,14-Sep-19,yes
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Apple,I am amazed by the speed of delivery wow! Received in 2days even during the 12.12 sale period. Thank u!,Volume (ml):925,5.0,14-Dec-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Lazada Customer,the purchase was more than wonderful!!,Volume (ml):925,5.0,20-Apr-19,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Electronhub P.,As advertised genuine product.,Volume (ml):925,5.0,18-Dec-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Chlo_weeeee_ from www.tryandreview.com,It removes everything even my stubborn waterproof mascara out pretty quickly without having to scrub out hard. It's very soft and friendly to skin,Volume (ml):925,5.0,10-Jul-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , jamamia from www.tryandreview.com,"Using this for a month now. And I can say that it's very light on the skin, it almost feel like I am applying plain water on my face. I love that it doesn't have any strong smell because my skin is too sensitive! Love to use it everyday to clean my make up. Highly recommend!",Volume (ml):925,4.0,9-Jul-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Chinny from www.tryandreview.com,I use this every day to take off my makeup. It never irritates my sensitive skin and does a good job at removing my makeup. (Except the really waterproof mascara.) I use the waterproof makeup removing version for that. Also a great product!,Volume (ml):925,5.0,29-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , beverleyb from www.tryandreview.com,"I used to use the Bioderma micellar water, but have since switched over to Garnier as it leaves my face feeling fresh and clean and what's more, it's cheaper and hence worth the money!",Volume (ml):925,5.0,23-Jul-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , MxowBx from www.tryandreview.com,"I highly recommend using the garnier micellar water as a makeup cleanser. It is gentle for everyday wear and doesn't tug on your skin or leave behind an oily residue as other residues.    I'm only using foundation, concealer and eyebrow pencil on my face, and with only a simple circular swipe on my face with the cleanser, its removed completely ! (Pic 2) Not only does it removes makeup, it removes the dirt on it as well. After using the micellar water, there is no need to rinse your face afterwards.",Volume (ml):925,5.0,20-Jul-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Impriscillahlah from www.tryandreview.com,Love that it doesn't leave a tacky residue. It leaves my face feeling refreshed. Great first step in my nightly skincare routine. I am sold.,Volume (ml):925,5.0,24-Sep-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , KKH from www.tryandreview.com,This has no fragrance. It removes makeup really easily and cleanly. I do not need a lot of effort to remove my makeup. It is the best micellar water i tried so far. Will repurchase!,Volume (ml):925,5.0,22-Aug-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , leannekarma from www.tryandreview.com,I have been using this daily for a few months now. My skin has become more appealing and much more under control now. I would definitely recommend this product to anyone!!,Volume (ml):925,5.0,6-Aug-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , suvaathy from www.tryandreview.com,"It cleans off even heavy makeup very easily. I often use it and it does not feel harsh on the skin. It's suitable for sensitive skin and its formula feels light and refreshing. Overall, it's a good product that is worth the purchase!",Volume (ml):925,5.0,23-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Nrhdyhrml from www.tryandreview.com,"Easy application on wanting to remove my makeup, glides on the face easily. Bonus is when u're still gd if u dont dounle cleanse ur face.",Volume (ml):925,5.0,22-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Maiyara from www.tryandreview.com,"Cleans my makeup well, although when im wearing full makeup on. 90% makeup clear on one go of cotton swipe.",Volume (ml):925,5.0,21-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , mcharyono from www.tryandreview.com,"What i love about Garnier miscellar cleansing water is that unlike other miscellar water, it's not sticky once you spill that on your face!!",Volume (ml):925,4.0,20-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Zuleyka from www.tryandreview.com,"I've tried this and the waterproof version(blue cap) and I prefer the one for waterproof makeup much more just because it removes makeup better/faster. I wear light makeup with long-wearing liquid lipstick (KAT VON D) and I'm one who prefers to remove makeup all at one go instead of having to use a separate eye/lip makeup remover. While this still works, it just requires a little bit more effort to remove makeup entirely. I also like that this doesn't irritate my skin or eyes!",Volume (ml):925,5.0,16-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , rachellam from www.tryandreview.com,"I have used this previously to remove all makeup on my face, including eye make-up. I now use it to remove only eye makeup (not waterproof); it doesn't sting my eyes and it has never made me break out.    A bonus is that it is really affordable.",Volume (ml):925,5.0,15-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Emikoj from www.tryandreview.com,"Good for lightwear makeup as indicated on bottle.  Cleans efficently and effectively. However, for waterproof makeup, i still prefer oil based remover to reduce the amount of tugging and rubbing",Volume (ml):925,5.0,13-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , J_Yap from www.tryandreview.com,"A very good chance to try this Micellar cleansing water from Garnier as my allergies suddenly made it's appearance again.    Review:   This micellar water does what it says. It removes my eyes and lips make-up instantly in 1 cotton pad. It is a very easy to use product as I just need to gently press, hold, and wipe my face in circular motion.    My face never shows redness during the two days I use this product. It cleanses, soothes and more importantly, it doesn't irritate my sensitive skin.",Volume (ml):925,5.0,12-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Mikhaiixx from www.tryandreview.com,"When I purchased this product, i was a little bit hesitant but when I got to try this product, it really satisfies me. It's really nice to use. It's really recommendable for others to try out. The packaging is nice.The way it completely removes your make up is so legit. And it is legit amazing. I would really love.to buy this product again. And I would recommend it to my friends so that they can witness how beautiful and amazing this product is. I just really love how it feels on my skin and face. I just really love everything about it.",Volume (ml):925,5.0,10-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Jhoanhau from www.tryandreview.com,I like how this product remove make up in an instant. No need to use several times just to remove your make up. Highly recommended with people who has sensitive skin.,Volume (ml):925,5.0,10-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Jaslinegal from www.tryandreview.com,"First time using Garnier's Micellar water, it can cleanse my light makeup well with 1 cotton pad and it is very convenient to use. It can even remove my waterproof eyeliner well. For mascara, I will still prefer the oil type of remover.",Volume (ml):925,5.0,9-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Cherilynngtj from www.tryandreview.com,Received this product and enjoyed using it. It was light on my skin and didn't dry out my skin when I applied it. Definitely would recommend it to my friends and family who are looking for a good make-up remover.,Volume (ml):925,5.0,9-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Cynnyrs from www.tryandreview.com,"Removing makeup has never been this effortless before. it does not leave an oily feeling behind like other brands of remover. I will definitely use it again and the best part is, its suitable for sensitive skin. It does not sting my face like some products would!!",Volume (ml):925,5.0,9-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , missyanagail from www.tryandreview.com,Love how it doesn't irritate my eyes when i remove my eye make up and also the fragrance free as some people may be allergic to certain scent. Suitable for my super sensitive skin too as i tend to react almost immediately to a wrong product.,Volume (ml):925,5.0,8-Jun-18,no
Lazada,Garnier,Makeup Removers,[Super Value Pack] Garnier Micellar Water Pink (For Sensitive Skin),41.70 , Josyese from www.tryandreview.com,"In one wipe, it removes most eye make-up efficiently. highly recommended for removal of light make-up. For heavy make-up, just wipe off a few more times and repeat as per desired. Product has a light pleasant scent and is gentle, not irritable to sensitive skin like mine. Very convenient and easy to use. Works like what it said.",Volume (ml):925,5.0,8-Jun-18,no
